time,NO2
2022-10-19 00:00:00,
2022-10-20 00:00:00,
2022-10-21 00:00:00,
2022-10-22 00:00:00,4.1965435e-05
2022-10-23 00:00:00,5.0095674e-05
2022-10-24 00:00:00,
2022-10-25 00:00:00,2.2872926e-05
2022-10-26 00:00:00,
2022-10-27 00:00:00,
2022-10-28 00:00:00,3.2144286e-05
2022-10-29 00:00:00,
2022-10-30 00:00:00,2.7968048e-05
2022-10-31 00:00:00,5.2796513e-06
2022-11-01 00:00:00,
2022-11-02 00:00:00,
2022-11-03 00:00:00,
2022-11-04 00:00:00,
2022-11-05 00:00:00,
2022-11-06 00:00:00,
2022-11-07 00:00:00,
2022-11-08 00:00:00,
2022-11-09 00:00:00,
2022-11-10 00:00:00,
2022-11-11 00:00:00,
2022-11-12 00:00:00,
2022-11-13 00:00:00,
2022-11-14 00:00:00,
2022-11-15 00:00:00,
2022-11-16 00:00:00,
2022-11-17 00:00:00,3.6777798e-05
2022-11-18 00:00:00,
2022-11-19 00:00:00,
2022-11-20 00:00:00,
2022-11-21 00:00:00,
2022-11-22 00:00:00,5.3291737e-05
2022-11-23 00:00:00,
2022-11-24 00:00:00,
2022-11-25 00:00:00,
2022-11-26 00:00:00,
2022-11-27 00:00:00,
2022-11-28 00:00:00,
2022-11-29 00:00:00,
2022-11-30 00:00:00,1.9995163e-05
2022-12-01 00:00:00,
2022-12-02 00:00:00,
2022-12-03 00:00:00,
2022-12-04 00:00:00,
2022-12-05 00:00:00,
2022-12-06 00:00:00,
2022-12-07 00:00:00,
2022-12-08 00:00:00,
2022-12-09 00:00:00,2.051136e-05
2022-12-10 00:00:00,1.0570612e-05
2022-12-11 00:00:00,-5.6060167e-06
2022-12-12 00:00:00,7.741287e-06
2022-12-13 00:00:00,
2022-12-14 00:00:00,
2022-12-15 00:00:00,3.9970546e-05
2022-12-16 00:00:00,
2022-12-17 00:00:00,
2022-12-18 00:00:00,1.9352801e-05
2022-12-19 00:00:00,
2022-12-20 00:00:00,
2022-12-21 00:00:00,5.9921626e-05
2022-12-22 00:00:00,
2022-12-23 00:00:00,
2022-12-24 00:00:00,
2022-12-25 00:00:00,
2022-12-26 00:00:00,
2022-12-27 00:00:00,
2022-12-28 00:00:00,
2022-12-29 00:00:00,
2022-12-30 00:00:00,
2022-12-31 00:00:00,
2023-01-01 00:00:00,
2023-01-02 00:00:00,
2023-01-03 00:00:00,
2023-01-04 00:00:00,3.408989e-05
2023-01-05 00:00:00,3.128635e-05
2023-01-06 00:00:00,
2023-01-07 00:00:00,
2023-01-08 00:00:00,4.8764014e-05
2023-01-09 00:00:00,
2023-01-10 00:00:00,4.888619e-05
2023-01-11 00:00:00,5.318101e-05
2023-01-12 00:00:00,6.530125e-06
2023-01-13 00:00:00,2.5532952e-05
2023-01-14 00:00:00,3.4040328e-05
2023-01-15 00:00:00,
2023-01-16 00:00:00,
2023-01-17 00:00:00,3.38719e-05
2023-01-18 00:00:00,
2023-01-19 00:00:00,
2023-01-20 00:00:00,
2023-01-21 00:00:00,
2023-01-22 00:00:00,
2023-01-23 00:00:00,
2023-01-24 00:00:00,
2023-01-25 00:00:00,
2023-01-26 00:00:00,
2023-01-27 00:00:00,
2023-01-28 00:00:00,
2023-01-29 00:00:00,
2023-01-30 00:00:00,
2023-01-31 00:00:00,
2023-02-01 00:00:00,
2023-02-02 00:00:00,
2023-02-03 00:00:00,
2023-02-04 00:00:00,
2023-02-05 00:00:00,
2023-02-06 00:00:00,
2023-02-07 00:00:00,
2023-02-08 00:00:00,
2023-02-09 00:00:00,3.7524147e-05
2023-02-10 00:00:00,
2023-02-11 00:00:00,
2023-02-12 00:00:00,
2023-02-13 00:00:00,4.402481e-05
2023-02-14 00:00:00,
2023-02-15 00:00:00,
2023-02-16 00:00:00,
2023-02-17 00:00:00,
2023-02-18 00:00:00,
2023-02-19 00:00:00,
2023-02-20 00:00:00,5.63414e-05
2023-02-21 00:00:00,
2023-02-22 00:00:00,
2023-02-23 00:00:00,
2023-02-24 00:00:00,4.232907e-05
2023-02-25 00:00:00,
2023-02-26 00:00:00,
2023-02-27 00:00:00,
2023-02-28 00:00:00,
2023-03-01 00:00:00,
2023-03-02 00:00:00,
2023-03-03 00:00:00,1.9610388e-05
2023-03-04 00:00:00,
2023-03-05 00:00:00,
2023-03-06 00:00:00,5.442122e-05
2023-03-07 00:00:00,3.5338788e-05
2023-03-08 00:00:00,
2023-03-09 00:00:00,
2023-03-10 00:00:00,1.112897e-05
2023-03-11 00:00:00,1.6914806e-05
2023-03-12 00:00:00,
2023-03-13 00:00:00,
2023-03-14 00:00:00,
2023-03-15 00:00:00,
2023-03-16 00:00:00,
2023-03-17 00:00:00,
2023-03-18 00:00:00,
2023-03-19 00:00:00,
2023-03-20 00:00:00,
2023-03-21 00:00:00,2.2086248e-05
2023-03-22 00:00:00,
2023-03-23 00:00:00,
2023-03-24 00:00:00,
2023-03-25 00:00:00,
2023-03-26 00:00:00,
2023-03-27 00:00:00,
2023-03-28 00:00:00,
2023-03-29 00:00:00,
2023-03-30 00:00:00,
2023-03-31 00:00:00,
2023-04-01 00:00:00,
2023-04-02 00:00:00,
2023-04-03 00:00:00,
2023-04-04 00:00:00,
2023-04-05 00:00:00,
2023-04-06 00:00:00,
2023-04-07 00:00:00,
2023-04-08 00:00:00,
2023-04-09 00:00:00,4.8854723e-05
2023-04-10 00:00:00,
2023-04-11 00:00:00,3.7121667e-05
2023-04-12 00:00:00,6.13518e-05
2023-04-13 00:00:00,
2023-04-14 00:00:00,2.5955092e-05
2023-04-15 00:00:00,2.3718168e-05
2023-04-16 00:00:00,
2023-04-17 00:00:00,
2023-04-18 00:00:00,
2023-04-19 00:00:00,1.5705155e-05
2023-04-20 00:00:00,
2023-04-21 00:00:00,
2023-04-22 00:00:00,
2023-04-23 00:00:00,8.54458e-06
2023-04-24 00:00:00,1.5122782e-05
2023-04-25 00:00:00,
2023-04-26 00:00:00,
2023-04-27 00:00:00,
2023-04-28 00:00:00,
